,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3066,4162,3823,7985,0.47879924953095687,34.063389,-118.23616000000001,29,37,0.5526315789473685,15,45,0.7142857142857143,11,19,0.6,5,3,0.4444444444444444,3,3,0.5,22,1,0.18181818181818182,108,21,0.18705035971223022,422,73,0.15445544554455445,498,131,0.21283255086071987,222,281,0.557504873294347,149,203,0.574585635359116,150,137,0.4781144781144781,242,198,0.45111111111111113,179,215,0.5445544554455446,201,258,0.5607675906183369,224,214,0.4888392857142857,318,382,0.5450704225352113,454,538,0.5419161676646707,364,339,0.48246844319775595,196,249,0.5582417582417583,116,170,0.5912162162162162,72,110,0.5989583333333334,97,89,0.47959183673469385,65,107,0.6153846153846154,580,522,0.4739208633093525,594,537,0.4750219106047327,609,555,0.47700170357751276,641,582,0.47607461476074614,599,522,0.46595932802829354,633,577,0.47704918032786886,506,528,0.5105363984674329,66,60,30,8,6,23,129,495,629,503,352,287,440,394,459,438,700,992,703,445,286,182,186,172,1102,1131,1164,1223,1121,1210,1034
3067,7375,6648,14023,0.47409677189481936,34.045181,-118.25023700000001,88,126,0.5848214285714286,74,84,0.5297619047619048,43,50,0.5339805825242718,23,37,0.6,68,15,0.21505376344086022,78,27,0.2782608695652174,103,65,0.39325842696629215,505,88,0.15422885572139303,606,179,0.23144654088050315,388,181,0.32124352331606215,368,175,0.325497287522604,426,273,0.3921015514809591,518,440,0.4597107438016529,529,430,0.44891640866873067,450,387,0.4628099173553719,417,328,0.4410596026490066,375,429,0.5331695331695332,470,862,0.6460506706408345,536,594,0.525438596491228,466,538,0.5355029585798816,310,451,0.5914396887159533,225,384,0.6284329563812601,181,268,0.5947712418300654,128,237,0.6453333333333333,993,915,0.4796663190823775,1078,966,0.4727361246348588,1089,968,0.47073052733430093,1144,1002,0.4670686456400742,1074,973,0.47544968400583376,1020,931,0.47730749617542073,977,893,0.4776595744680851,214,158,93,60,83,105,168,593,785,569,543,699,958,959,837,745,804,1332,1130,1004,761,609,449,365,1908,2044,2057,2146,2047,1951,1870
3068,8680,2052,10732,0.19149134239434,34.0532,-118.25095400000001,64,22,0.28125,54,14,0.24358974358974358,20,17,0.46808510638297873,11,9,0.4666666666666667,6,3,0.42105263157894735,7,3,0.4,43,12,0.26153846153846155,358,41,0.11246943765281174,536,68,0.11889250814332247,251,54,0.1873015873015873,246,83,0.25958702064896755,372,127,0.2593320235756385,640,213,0.2526071842410197,606,185,0.23720349563046192,495,149,0.23547400611620795,515,174,0.25608011444921314,655,171,0.21052631578947367,1382,173,0.11373801916932907,842,120,0.1286008230452675,543,186,0.2584573748308525,383,81,0.18143459915611815,271,71,0.2159090909090909,235,28,0.12087912087912088,145,48,0.26108374384236455,1315,241,0.15708812260536398,1324,239,0.1551176096630642,1407,267,0.16152019002375298,1438,293,0.17116599655370476,1357,286,0.17604355716878403,996,420,0.2980364656381487,843,306,0.26833477135461603,86,68,37,20,9,10,55,399,604,305,329,499,853,791,644,689,826,1555,962,729,464,342,263,193,1556,1563,1674,1731,1643,1416,1149
3069,9052,9802,18854,0.5198791348600509,34.05088,-118.248253,70,87,0.5508982035928144,77,58,0.43448275862068964,38,28,0.4342105263157895,7,11,0.5714285714285714,13,5,0.35714285714285715,19,20,0.5102040816326531,112,41,0.2822085889570552,181,188,0.5092348284960422,213,391,0.6449511400651465,418,665,0.6129917657822507,418,560,0.5718623481781376,551,683,0.5530546623794212,798,949,0.5429709732498577,790,852,0.5187651331719129,744,732,0.4959623149394347,698,683,0.49460819554277496,674,704,0.510806916426513,689,776,0.5294915254237288,754,862,0.533210332103321,574,641,0.5273469387755102,478,366,0.4344262295081967,317,226,0.4177215189873418,257,161,0.3878504672897196,162,113,0.41403508771929826,978,1241,0.5589950650515927,1084,1174,0.5198412698412699,1124,1299,0.5359638306617345,1109,1330,0.5451204573295223,1470,1436,0.4941700960219479,1760,1786,0.5036557930258717,1527,1536,0.5014643670680117,157,135,66,18,18,39,153,369,604,1083,978,1234,1747,1642,1476,1381,1378,1465,1616,1215,844,543,418,275,2219,2258,2423,2439,2906,3546,3063
3074,5228,4626,9854,0.46948499594484994,34.04417,-118.261169,100,91,0.47761194029850745,68,33,0.34234234234234234,11,17,0.5789473684210527,2,9,0.6666666666666666,4,26,0.775,40,10,0.25,77,31,0.3050847457627119,148,72,0.3347826086956522,225,159,0.41624365482233505,202,132,0.39825581395348836,243,141,0.37055837563451777,293,268,0.47810858143607704,347,359,0.5083798882681564,363,287,0.44242424242424244,328,278,0.4594155844155844,327,309,0.48606811145510836,377,357,0.48655913978494625,373,427,0.5333333333333333,479,468,0.4942528735632184,357,382,0.5166889185580774,270,311,0.5346869712351946,256,202,0.4423076923076923,197,158,0.4465753424657534,141,99,0.416,674,614,0.4768875192604006,760,660,0.46503496503496505,759,689,0.47599451303155005,743,613,0.45241581259150804,781,704,0.474247491638796,766,670,0.46680497925311204,745,676,0.4758909853249476,191,101,28,11,30,50,108,220,384,334,384,561,706,650,606,636,734,800,947,739,581,458,355,240,1288,1420,1448,1356,1485,1436,1421
3075,5093,5611,10704,0.5241739779727459,34.04211,-118.25618700000001,64,66,0.5071428571428571,37,56,0.5922330097087378,23,26,0.5254237288135594,14,12,0.4722222222222222,4,8,0.5909090909090909,24,21,0.4727272727272727,121,152,0.5547703180212014,115,89,0.4392523364485981,232,378,0.617741935483871,293,489,0.6237373737373737,265,383,0.5896656534954408,238,265,0.5263157894736842,329,369,0.5282485875706214,377,408,0.519496855345912,343,342,0.49928057553956834,283,309,0.521594684385382,383,381,0.49870801033591733,491,402,0.45071982281284606,443,360,0.4489544895448955,396,344,0.4653333333333333,239,262,0.5225048923679061,181,216,0.542997542997543,109,166,0.6,89,107,0.5436893203883495,698,724,0.5090782122905028,768,854,0.5263480392156863,740,847,0.5335003130870382,718,827,0.535048231511254,804,910,0.5307424593967517,783,811,0.5087281795511222,582,638,0.5227642276422764,130,93,49,26,12,45,273,204,610,782,648,503,698,785,685,592,764,893,803,740,501,397,275,196,1422,1622,1587,1545,1714,1594,1220
3076,4083,4203,8286,0.5072324011571842,34.0406,-118.25383799999999,25,39,0.5945945945945946,18,28,0.5892857142857143,21,18,0.46938775510204084,49,11,0.22857142857142856,15,10,0.42857142857142855,14,8,0.40625,27,21,0.4482758620689655,96,101,0.5120772946859904,340,269,0.44264943457189015,205,265,0.5625,161,261,0.6157407407407407,229,261,0.532,323,557,0.6314606741573033,393,387,0.4962025316455696,325,355,0.5217391304347826,343,304,0.4703196347031963,330,236,0.4184027777777778,295,247,0.45652173913043476,401,260,0.3949329359165425,222,176,0.44362745098039214,100,152,0.5992366412213741,71,105,0.5913978494623656,43,74,0.6220472440944882,37,58,0.6,581,611,0.5124792013311148,612,609,0.49878147847278637,615,596,0.49221949221949224,649,642,0.4973097617217525,721,776,0.5182481751824818,469,507,0.5192697768762677,436,462,0.51431718061674,64,46,39,60,25,22,48,197,609,470,422,490,880,780,680,647,566,542,661,398,252,176,117,95,1192,1221,1211,1291,1497,976,898
3077,1479,1782,3261,0.5463161112809538,34.044701,-118.25244099999999,9,35,0.7407407407407407,11,17,0.5789473684210527,7,32,0.7551020408163265,3,24,0.7837837837837838,3,43,0.8571428571428571,6,17,0.6666666666666666,22,15,0.425531914893617,36,27,0.4383561643835616,61,66,0.5182481751824818,102,112,0.5223214285714286,98,105,0.5164319248826291,121,103,0.46153846153846156,159,164,0.5075075075075075,154,190,0.5508474576271186,126,154,0.5482758620689655,100,106,0.5138888888888888,112,115,0.5063291139240507,88,76,0.46551724137931033,84,92,0.521505376344086,57,94,0.6149068322981367,50,57,0.5299145299145299,27,52,0.6404494382022472,27,42,0.5949367088607594,16,44,0.7,165,217,0.5663265306122449,197,212,0.5178997613365155,210,246,0.5386266094420601,208,263,0.5571725571725572,198,262,0.5680851063829787,275,336,0.5491143317230274,226,246,0.520746887966805,44,28,39,27,46,23,37,63,127,214,203,224,323,344,280,206,227,164,176,151,107,79,69,60,382,409,456,471,460,611,472
3078,2072,1953,4025,0.4852540272614622,34.064281,-118.238937,49,67,0.5714285714285714,39,28,0.42857142857142855,59,20,0.2808988764044944,38,9,0.24561403508771928,5,3,0.4444444444444444,2,3,0.5333333333333333,32,4,0.1956521739130435,173,14,0.09644670050761421,67,17,0.23404255319148937,51,44,0.4666666666666667,50,31,0.3956043956043956,66,63,0.4892086330935252,91,107,0.5384615384615384,76,78,0.5060975609756098,123,121,0.49606299212598426,157,120,0.4355400696864111,164,158,0.49096385542168675,175,301,0.6296296296296297,166,194,0.5378378378378378,147,149,0.5032679738562091,87,151,0.6290322580645161,84,108,0.5594059405940595,90,87,0.4919786096256685,81,76,0.48502994011976047,230,246,0.5164609053497943,283,254,0.473491773308958,240,254,0.5138888888888888,258,247,0.4893203883495146,276,263,0.48816029143898,424,381,0.4736196319018405,361,308,0.46097201767304863,116,67,79,47,8,5,36,187,84,95,81,129,198,154,244,277,322,476,360,296,238,192,177,157,476,537,494,505,539,805,669
3079,1219,1245,2464,0.5052546483427648,34.048851,-118.246422,37,32,0.46835443037974683,31,12,0.32075471698113206,9,7,0.46153846153846156,1,2,0.5384615384615384,2,2,0.5,12,18,0.575,2,17,0.7586206896551724,13,21,0.5909090909090909,21,44,0.6533333333333333,30,79,0.7058823529411765,29,34,0.5342465753424658,66,36,0.36607142857142855,76,76,0.5,65,111,0.6236559139784946,100,72,0.4230769230769231,89,95,0.5154639175257731,120,88,0.42660550458715596,94,111,0.5395348837209303,137,123,0.4740740740740741,90,123,0.5739910313901345,68,47,0.416,43,43,0.5,44,29,0.40963855421686746,40,23,0.3835616438356164,131,133,0.5036496350364964,162,160,0.49698795180722893,194,188,0.4923469387755102,207,209,0.5023474178403756,145,181,0.5535714285714286,218,214,0.49547511312217196,162,160,0.49698795180722893,69,43,16,3,4,30,19,34,65,109,63,102,152,176,172,184,208,205,260,213,115,86,73,63,264,322,382,416,326,432,322
3080,335,399,734,0.543010752688172,34.034209999999995,-118.254593,1,8,0.6842105263157895,2,1,0.46153846153846156,2,2,0.5,1,5,0.625,2,0,0.4166666666666667,1,0,0.45454545454545453,0,1,0.5454545454545454,6,9,0.56,6,15,0.6451612903225806,10,14,0.5588235294117647,23,32,0.5692307692307692,18,40,0.6617647058823529,31,40,0.5555555555555556,23,35,0.5882352941176471,41,30,0.43209876543209874,35,35,0.5,43,21,0.35135135135135137,32,28,0.4714285714285714,21,47,0.6666666666666666,8,19,0.6486486486486487,16,8,0.38235294117647056,2,5,0.5882352941176471,4,2,0.4375,7,2,0.3684210526315789,45,53,0.5370370370370371,39,56,0.580952380952381,49,67,0.5714285714285714,49,57,0.5344827586206896,73,64,0.46938775510204084,41,53,0.5576923076923077,39,49,0.5510204081632653,9,3,4,6,2,1,1,15,21,24,55,58,71,58,71,70,64,60,68,27,24,7,6,9,98,95,116,106,137,94,88
3081,1372,1357,2729,0.49726177437020813,34.056969,-118.253593,4,9,0.6086956521739131,5,7,0.5454545454545454,3,2,0.4666666666666667,1,3,0.5714285714285714,2,1,0.46153846153846156,0,2,0.5833333333333334,3,0,0.38461538461538464,14,55,0.759493670886076,43,557,0.921311475409836,35,121,0.7590361445783133,52,35,0.41237113402061853,57,56,0.4959349593495935,83,78,0.4853801169590643,88,92,0.5105263157894737,68,74,0.5197368421052632,62,57,0.4806201550387597,105,44,0.3081761006289308,564,62,0.10534591194968554,111,38,0.27044025157232704,40,24,0.3918918918918919,15,16,0.5121951219512195,7,7,0.5,5,7,0.5454545454545454,5,10,0.6,241,220,0.47770700636942676,256,252,0.49613899613899615,258,275,0.5156537753222836,251,248,0.49705304518664045,227,229,0.5021459227467812,72,73,0.5032258064516129,67,60,0.4744525547445255,13,12,5,4,3,2,3,69,600,156,87,113,161,180,142,119,149,626,149,64,31,14,12,15,461,508,533,499,456,145,127
3082,10424,12019,22443,0.5355186389346636,34.04652,-118.23741100000001,179,261,0.5911111111111111,131,179,0.575,115,98,0.4618834080717489,44,25,0.379746835443038,7,11,0.5714285714285714,35,9,0.25925925925925924,263,49,0.16770186335403728,623,74,0.11173974540311174,860,166,0.16505791505791506,571,464,0.44880382775119615,324,331,0.5052631578947369,444,581,0.5661835748792271,511,669,0.5663865546218487,612,690,0.5297256097560976,576,750,0.5651197604790419,655,759,0.5365168539325843,688,930,0.5743243243243243,856,1338,0.6093466424682396,812,1355,0.624712907671107,591,1036,0.6359193646915089,508,903,0.6389866291344124,407,593,0.592079207920792,362,448,0.552439024390244,250,300,0.5446428571428571,1241,1435,0.5361131794489948,1299,1613,0.5537303216974675,1382,1622,0.539814200398142,1415,1639,0.5365535248041775,1473,1723,0.5389893948845914,1911,2092,0.5225517069524047,1703,1895,0.5266075388026608,440,310,213,69,18,44,312,697,1026,1035,655,1025,1180,1302,1326,1414,1618,2194,2167,1627,1411,1000,810,550,2676,2912,3004,3054,3196,4003,3598
4108,135,201,336,0.5953757225433526,34.04855,-118.25904799999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,3,0.6153846153846154,0,11,0.7619047619047619,1,27,0.8421052631578947,9,16,0.6,9,16,0.6,14,17,0.5365853658536586,9,13,0.5625,10,24,0.6590909090909091,10,13,0.5454545454545454,9,15,0.5882352941176471,10,7,0.4444444444444444,21,9,0.35,10,6,0.4230769230769231,8,9,0.5185185185185185,2,4,0.5625,13,11,0.47058823529411764,0,0,0.5,0,0,0.5,35,43,0.5454545454545454,27,36,0.5616438356164384,27,45,0.6097560975609756,17,28,0.6,13,21,0.5909090909090909,6,12,0.6071428571428571,10,16,0.5833333333333334,0,0,0,0,0,0,3,11,28,25,25,31,22,34,23,24,17,30,16,17,6,24,0,0,78,63,72,45,34,18,26
4110,0,221,221,0.9783549783549783,34.156181,-118.16668700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,6,0.6875,0,13,0.782608695652174,0,6,0.6875,0,6,0.6875,0,12,0.7727272727272727,0,27,0.8648648648648649,0,9,0.7368421052631579,0,20,0.8333333333333334,0,19,0.8275862068965517,0,11,0.7619047619047619,0,21,0.8387096774193549,0,25,0.8571428571428571,0,13,0.782608695652174,0,15,0.8,0,17,0.8148148148148148,0,0,0.5,0,0,0.5,0,30,0.875,0,24,0.8529411764705882,0,24,0.8529411764705882,0,30,0.875,0,37,0.8936170212765957,0,43,0.9056603773584906,0,33,0.8837209302325582,0,0,0,0,0,0,1,6,13,6,6,12,27,9,20,19,11,21,25,13,15,17,0,0,30,24,24,30,37,43,33
4118,0,28,28,0.868421052631579,34.04681,-118.25698100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,4,0.6428571428571429,0,7,0.7058823529411765,0,4,0.6428571428571429,0,0,0.5,0,3,0.6153846153846154,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,0,6,0.6875,0,0,0.5,0,1,0.5454545454545454,0,4,0.6428571428571429,0,11,0.7619047619047619,0,4,0.6428571428571429,0,0,0,0,0,0,0,2,0,1,4,7,4,0,3,2,0,1,2,0,0,2,0,0,2,6,0,1,4,11,4
4125,84,76,160,0.4764705882352941,33.766659000000004,-118.261017,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,2,2,0.5,4,4,0.5,0,0,0.5,5,1,0.375,6,6,0.5,11,9,0.4666666666666667,3,5,0.5555555555555556,1,1,0.5,5,3,0.4444444444444444,6,7,0.5217391304347826,8,5,0.43478260869565216,7,8,0.52,17,11,0.42105263157894735,2,2,0.5,3,9,0.6363636363636364,1,2,0.5384615384615384,0,0,0.5,3,3,0.5,18,16,0.4772727272727273,16,16,0.5,12,12,0.5,10,10,0.5,9,8,0.48148148148148145,16,11,0.43243243243243246,0,2,0,1,0,0,1,4,8,0,6,12,20,8,2,8,13,13,15,28,4,12,3,0,6,34,32,24,20,17,27
4126,1458,1421,2879,0.49359640013845624,33.733521,-118.277786,0,7,0.7058823529411765,1,1,0.5,0,0,0.5,0,0,0.5,2,0,0.4166666666666667,1,0,0.45454545454545453,2,4,0.5625,17,12,0.4358974358974359,30,20,0.4166666666666667,64,42,0.4051724137931034,98,47,0.33548387096774196,98,91,0.4824120603015075,151,134,0.4711864406779661,121,142,0.5384615384615384,133,107,0.448,128,139,0.51985559566787,122,114,0.483739837398374,180,141,0.44108761329305135,156,176,0.5292397660818714,99,143,0.5873015873015873,37,58,0.6,14,26,0.62,4,14,0.6785714285714286,0,3,0.6153846153846154,186,176,0.48655913978494625,159,147,0.4810126582278481,153,149,0.4935897435897436,145,145,0.5,210,211,0.5011600928074246,265,254,0.4896030245746692,340,339,0.49927431059506533,7,2,0,0,2,1,6,29,50,106,145,189,285,263,240,267,236,321,332,242,95,40,18,3,362,306,302,290,421,519,679
4127,209,199,408,0.4880382775119617,33.74892,-118.27519199999999,0,4,0.6428571428571429,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,1,0.5454545454545454,5,10,0.6,4,7,0.5714285714285714,9,17,0.6111111111111112,9,23,0.6666666666666666,32,19,0.39344262295081966,46,36,0.44565217391304346,13,10,0.45454545454545453,10,9,0.4827586206896552,15,14,0.48717948717948717,20,11,0.3902439024390244,9,6,0.44,15,13,0.47368421052631576,8,13,0.5806451612903226,2,1,0.46153846153846156,3,5,0.5555555555555556,4,0,0.35714285714285715,4,0,0.35714285714285715,31,27,0.47058823529411764,25,24,0.4915254237288136,19,19,0.5,29,27,0.48484848484848486,37,33,0.475,42,45,0.5154639175257731,26,24,0.48333333333333334,4,0,0,0,0,1,1,15,11,26,32,51,82,23,19,29,31,15,28,21,3,8,4,4,58,49,38,56,70,87,50
4129,681,705,1386,0.5085959885386819,33.725819,-118.28051,0,3,0.6153846153846154,0,1,0.5454545454545454,4,4,0.5,0,0,0.5,1,0,0.45454545454545453,0,0,0.5,18,6,0.3235294117647059,8,10,0.5357142857142857,19,10,0.38461538461538464,54,30,0.3723404255319149,24,27,0.5245901639344263,41,33,0.4523809523809524,75,58,0.4405594405594406,37,57,0.5961538461538461,40,54,0.5673076923076923,64,46,0.425,62,82,0.564935064935065,70,69,0.4966442953020134,50,77,0.5985401459854015,53,66,0.5503875968992248,25,42,0.6103896103896104,11,17,0.5789473684210527,22,10,0.35714285714285715,3,3,0.5,64,72,0.5273972602739726,70,75,0.5161290322580645,85,81,0.48863636363636365,62,70,0.528169014084507,62,66,0.5144927536231884,152,150,0.4967948717948718,186,191,0.5064599483204134,3,1,8,0,1,0,24,18,29,84,51,74,133,94,94,110,144,139,127,119,67,28,32,6,136,145,166,132,128,302,377
4130,778,739,1517,0.48722986247544203,33.719260999999996,-118.28272199999999,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.5833333333333334,2,0,0.4166666666666667,8,5,0.43478260869565216,25,20,0.45454545454545453,47,31,0.4090909090909091,77,49,0.39705882352941174,75,58,0.4405594405594406,63,43,0.41379310344827586,60,62,0.5075757575757576,66,60,0.47794117647058826,46,56,0.5446428571428571,59,37,0.39622641509433965,47,75,0.6060606060606061,40,47,0.5360824742268041,76,61,0.4489795918367347,49,70,0.5813953488372093,31,29,0.4857142857142857,4,23,0.7567567567567568,1,8,0.6842105263157895,2,1,0.46153846153846156,78,77,0.49696969696969695,72,78,0.51875,81,79,0.49411764705882355,85,74,0.46745562130177515,105,97,0.4811320754716981,183,168,0.4792243767313019,174,166,0.48857142857142855,2,0,0,0,2,2,13,45,78,126,133,106,122,126,102,96,122,87,137,119,60,27,9,3,155,150,160,159,202,351,340
4131,1162,1216,2378,0.5113065326633166,33.738979,-118.27926599999999,9,9,0.5,2,8,0.65,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,2,1,0.46153846153846156,16,7,0.36363636363636365,29,22,0.4426229508196721,65,46,0.4214876033057851,71,102,0.5846994535519126,70,60,0.4642857142857143,129,134,0.5091575091575091,97,112,0.5342465753424658,91,77,0.4606741573033708,87,73,0.4588235294117647,100,139,0.5783132530120482,96,77,0.44808743169398907,82,109,0.5671641791044776,73,70,0.49019607843137253,85,73,0.4642857142857143,35,54,0.5959595959595959,9,27,0.6956521739130435,14,15,0.5128205128205128,176,193,0.5224274406332454,113,116,0.5062761506276151,116,118,0.5040983606557377,112,126,0.5282258064516129,150,165,0.5230769230769231,242,226,0.48326359832635984,253,272,0.5177570093457944,18,10,0,0,1,0,3,23,51,111,173,130,263,209,168,160,239,173,191,143,158,89,36,29,369,229,234,238,315,468,525
4132,820,806,1626,0.495721271393643,33.725819,-118.28051,2,9,0.6666666666666666,2,3,0.5333333333333333,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,5,4,0.47368421052631576,27,11,0.3333333333333333,25,25,0.5,35,27,0.4444444444444444,57,38,0.4095238095238095,34,40,0.5357142857142857,39,32,0.4567901234567901,46,43,0.48484848484848486,39,40,0.5056179775280899,67,57,0.4626865671641791,41,50,0.5445544554455446,70,53,0.43609022556390975,128,97,0.4340425531914894,97,112,0.5342465753424658,68,93,0.5730994152046783,23,43,0.631578947368421,15,28,0.6226415094339622,99,93,0.48514851485148514,84,91,0.518918918918919,124,125,0.5019305019305019,84,88,0.510989010989011,109,97,0.4722222222222222,161,149,0.48125,159,163,0.5060240963855421,11,5,1,0,0,0,0,9,38,50,62,95,74,71,89,79,124,91,123,225,209,161,66,43,192,175,249,172,206,310,322
4133,540,721,1261,0.5712037765538945,33.74913,-118.28018200000001,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,8,5,0.43478260869565216,16,12,0.4473684210526316,24,25,0.5084745762711864,15,18,0.5348837209302325,23,46,0.6455696202531646,77,62,0.44966442953020136,45,75,0.6153846153846154,44,61,0.5739130434782609,40,87,0.6715328467153284,69,78,0.5286624203821656,52,89,0.6225165562913907,53,62,0.536,42,52,0.5480769230769231,20,30,0.5833333333333334,9,16,0.6,1,0,0.45454545454545453,2,1,0.46153846153846156,86,107,0.5517241379310345,65,73,0.527027027027027,38,46,0.5425531914893617,42,53,0.5523809523809524,77,98,0.5567567567567567,102,167,0.6164874551971327,130,177,0.5741324921135647,2,0,0,0,0,0,0,13,28,49,33,69,139,120,105,127,147,141,115,94,50,25,1,3,193,138,84,95,175,269,307
4134,483,332,815,0.4084848484848485,33.74136,-118.27806899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,4,0.5625,7,15,0.625,12,5,0.37037037037037035,25,17,0.4230769230769231,15,20,0.5555555555555556,40,31,0.4444444444444444,31,8,0.2653061224489796,75,42,0.3700787401574803,41,26,0.4025974025974026,66,25,0.297029702970297,67,40,0.38461538461538464,44,33,0.4367816091954023,12,21,0.6046511627906976,26,23,0.4745762711864407,12,13,0.5142857142857142,5,9,0.5833333333333334,2,0,0.4166666666666667,1,0,0.45454545454545453,56,42,0.4351851851851852,35,31,0.47368421052631576,36,32,0.47435897435897434,39,19,0.35294117647058826,69,57,0.45588235294117646,104,77,0.4293193717277487,144,74,0.34649122807017546,0,0,0,0,0,0,6,22,17,42,35,71,39,117,67,91,107,77,33,49,25,14,2,1,98,66,68,58,126,181,218
4135,407,414,821,0.5042117930204573,33.772301,-118.26804399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,0,1,0.5454545454545454,1,1,0.5,11,6,0.4074074074074074,27,17,0.4074074074074074,16,26,0.5961538461538461,25,21,0.4642857142857143,26,16,0.40384615384615385,34,34,0.5,17,22,0.5510204081632653,26,19,0.43636363636363634,35,35,0.5,28,37,0.56,29,31,0.5142857142857142,37,25,0.4166666666666667,39,35,0.47619047619047616,29,35,0.5405405405405406,21,34,0.6,5,6,0.5238095238095238,0,13,0.782608695652174,33,35,0.5128205128205128,43,48,0.5247524752475248,69,65,0.4861111111111111,49,49,0.5,29,27,0.48484848484848486,50,52,0.5089285714285714,134,138,0.5070921985815603,0,0,0,0,1,1,2,17,44,42,46,42,68,39,45,70,65,60,62,74,64,55,11,13,68,91,134,98,56,102,272
4136,209,198,407,0.486810551558753,33.766659000000004,-118.261017,0,1,0.5454545454545454,1,0,0.45454545454545453,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,3,0.47058823529411764,6,3,0.42105263157894735,5,8,0.5652173913043478,18,9,0.3783783783783784,15,11,0.4444444444444444,12,21,0.6046511627906976,18,13,0.43902439024390244,15,14,0.48717948717948717,21,20,0.49019607843137253,14,21,0.5777777777777777,15,8,0.3939393939393939,16,10,0.4166666666666667,22,28,0.55,12,15,0.5405405405405406,5,9,0.5833333333333334,3,3,0.5,7,1,0.3333333333333333,35,32,0.4805194805194805,25,18,0.4339622641509434,20,18,0.4791666666666667,19,23,0.5384615384615384,12,13,0.5142857142857142,37,33,0.475,61,61,0.5,1,1,0,0,0,0,0,7,9,13,27,26,33,31,29,41,35,23,26,50,27,14,6,8,67,43,38,42,25,70,122
4138,1541,1563,3104,0.5035324341682723,34.145691,-118.14823899999999,40,49,0.5454545454545454,51,20,0.30864197530864196,12,12,0.5,2,4,0.5625,4,6,0.55,1,2,0.5384615384615384,6,2,0.3888888888888889,16,22,0.5625,24,64,0.7040816326530612,28,54,0.6413043478260869,45,41,0.4791666666666667,41,65,0.603448275862069,145,98,0.40711462450592883,128,183,0.5856697819314641,121,116,0.4898785425101215,120,103,0.463519313304721,91,112,0.5492957746478874,89,108,0.5458937198067633,112,119,0.5145228215767634,125,110,0.46938775510204084,89,80,0.4748603351955307,81,85,0.5113636363636364,111,59,0.35555555555555557,59,49,0.4576271186440678,140,191,0.5747800586510264,259,247,0.4883720930232558,204,195,0.4889975550122249,190,192,0.5025510204081632,212,204,0.49061032863849763,273,278,0.5044563279857398,263,256,0.4933837429111531,89,71,24,6,10,3,8,38,88,82,86,106,243,311,237,223,203,197,231,235,169,166,170,108,331,506,399,382,416,551,519
